Unique_ID,Survey_ID,Sampling_Point,Latitude,Longitude,Depth_ft,Dominant_sediment,Sample_Method,comments,Total_Rake_Fullness,MYRSPI_ANB,MYRSPI_SDU,POTCRI_ANB,POTCRI_SDU,Reason_Not_Sampled,NITOBT_SDU,NITOBT_ANB
132460,1,1,43.05089025,-89.43149764,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
132468,1,2,43.05152057,-89.43149182,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
132475,1,3,43.05215089,-89.431486,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
132482,1,4,43.05278121,-89.43148017,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
132483,1,5,43.05341153,-89.43147435,NA,NA,NA,Terrestrial,NA,NA,NA,NA,NA,Terrestrial,NA,NA
132545,1,6,43.04899502,-89.43065566,NA,NA,NA,Terrestrial,NA,NA,NA,NA,NA,Terrestrial,NA,NA
132546,1,7,43.04962534,-89.43064983,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
132547,1,8,43.05025566,-89.430644,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
132548,1,9,43.05088598,-89.43063816,4.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132549,1,10,43.0515163,-89.43063233,5.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132553,1,11,43.05214662,-89.4306265,4.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132554,1,12,43.05277694,-89.43062067,3,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132561,1,13,43.05403757,-89.43060901,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
132643,1,14,43.04899074,-89.42979621,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
132644,1,15,43.04962106,-89.42979037,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
132645,1,16,43.05025138,-89.42978453,4.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132647,1,17,43.0508817,-89.42977869,6.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132649,1,18,43.05151202,-89.42977285,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132650,1,19,43.05214234,-89.42976701,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132651,1,20,43.05277266,-89.42976117,6,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132652,1,21,43.05340298,-89.42975533,3.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132659,1,22,43.05466361,-89.42974365,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
132733,1,23,43.04835613,-89.428942610000007,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
132736,1,24,43.04898645,-89.42893676,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
132740,1,25,43.04961677,-89.42893091,5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132744,1,26,43.05024709,-89.42892506,8.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132751,1,27,43.05087741,-89.42891922,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132755,1,28,43.05150773,-89.42891337,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132759,1,29,43.05213805,-89.42890752,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132761,1,30,43.05276837,-89.42890167,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132762,1,31,43.05339869,-89.42889582,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132763,1,32,43.05402901,-89.42888997,3.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132844,1,33,43.04898216,-89.42807731,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
132848,1,34,43.04961248,-89.42807145,7,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132855,1,35,43.0502428,-89.4280656,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132862,1,36,43.05087312,-89.42805974,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132870,1,37,43.05150344,-89.42805388,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132877,1,38,43.05213376,-89.42804803,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132884,1,39,43.05276408,-89.42804217,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132887,1,40,43.0533944,-89.42803631,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132894,1,41,43.05402472,-89.42803045,8.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132897,1,42,43.05465503,-89.4280246,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
132983,1,43,43.04897786,-89.42721786,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
132986,1,44,43.04960818,-89.427212,7,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132992,1,45,43.0502385,-89.42720613,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132998,1,46,43.05086882,-89.42720027,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133005,1,47,43.05149914,-89.4271944,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133014,1,48,43.05212946,-89.42718853,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133022,1,49,43.05275978,-89.42718267,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133026,1,50,43.0533901,-89.4271768,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133031,1,51,43.05402042,-89.42717094,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133036,1,52,43.05465074,-89.42716507,5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133125,1,53,43.04960388,-89.42635254,3.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133133,1,54,43.0502342,-89.42634667,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133139,1,55,43.05086452,-89.42634079,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133146,1,56,43.05149484,-89.42633492,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133153,1,57,43.05212515,-89.42632904,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133159,1,58,43.05275547,-89.42632317,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133165,1,59,43.05338579,-89.42631729,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133166,1,60,43.05401611,-89.42631142,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133167,1,61,43.05464643,-89.42630554,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133278,1,62,43.04959957,-89.42549309,2,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
